userName,score,at,content
iwan an,2,2025-12-01 07:50:40,"sangat buruk,saya udah donlot aplikasi bengking terbaru masi,harus donlot aplikasi terbaru gimana."
Almendi Dwi Putra,1,2025-12-01 07:50:37,"buruk, mna ini ngak ada update tpi disruh update. ngak karuan"
Rindry 17,2,2025-12-01 07:50:36,ini bagaimana ya nyuruh update tpi gk ad pilihan update
Mesi Kucing,5,2025-12-01 07:50:23,good
Paris Marendika,4,2025-12-01 07:49:47,suka ngelike dan harus menunggu loading. tingkatkan kembali dgn versi lebih unggul
Dee Moo,5,2025-12-01 07:49:45,keren
Yola Rovita,1,2025-12-01 07:49:40,kenapa sih sering update terbaru aplikasi padahal aplikasinya nggk ada
N I C K O _,1,2025-12-01 07:49:40,Gabakal maju BSB kalo gini
Aufa Cute,1,2025-12-01 07:49:38,sering banget di update.... ketika diklik ... menu update nya GK ada ... ribet amat
mhd baihaki,5,2025-12-01 07:49:36,sangat memuaskan
riana safitri,2,2025-12-01 07:49:28,"disuruh update aplikasi tapi nggak ada klik utk update, berulang2 spt itu, jadi nggak bisa cek saldo , trf, tolong perbaiki lah sistem nya biar nggak nyusahin dan buang waktu nasabah"
Delfa gravina,1,2025-12-01 07:49:11,diminta update aplikasi padahal sudah update yang terbaru sehingga tidak bisa login
Lupianto Puding,2,2025-12-01 07:49:01,"kenapa sering minta di update, begitu masuk play store tidak ada info update nya, parah ni Senin satu Desember 25 seharian gak bisa login"
Nini Ajha,5,2025-12-01 07:49:01,lebih akurat dan terjamin
Era Fitria,1,2025-12-01 07:48:33,aplikasi buruk
Lelly Benny,5,2025-12-01 07:48:30,baik sekali
Super MAX,3,2025-12-01 07:48:26,"di suruh update tapi gak ada, gitu terus"
Ari Alfairo,1,2025-12-01 07:48:24,"tolong lebih di tingkatkan lagi apk nya, masak gk bisa login"
ria jamal,5,2025-12-01 07:48:20,"pelayanan bagus, aplikasi cepat"
Ade Gusti (Ade sauri),5,2025-12-01 07:48:14,"kenapa minta apgare ulang terus ,,tolong demi kenyamanan kami"
Eka Lestari,5,2025-12-01 07:47:42,bermanfaat sekali
yuliana yuliana,1,2025-12-01 07:47:41,"kalo mau tf tdk praktis, hrs masukkan no ke dftr dulu, trus tdk bs bayr banyk aplikasi seperti mbanking bank2 lain"
Hendri Amirta,5,2025-12-01 07:47:40,sangat baik dan bagus
Yanto Ture,5,2025-12-01 07:47:06,keren
Joyke Man,3,2025-12-01 07:46:42,ampun dah
Suhartati,5,2025-12-01 07:46:41,Sumsel Babel is the best
Erna,5,2025-12-01 07:46:34,pelayanan sangat memuaskan
Weri Syahda,2,2025-12-01 07:46:25,"m-banking bank terjadul sih ini, tolonglah di upgrade lagi apksi nya, gampang terblokir, trus skrng ga bisa masuk karna disuruh update padahal udah versi terbaru, mau transfer ribet, mau login ribet capek bangett."
Moses AD Tambunan,5,2025-12-01 07:46:12,Sangat Bagus Dan membantu
Raden Jrk,5,2025-12-01 07:46:08,aplikasi coba agak dipercanggi dikit
Yudi Yudi,1,2025-12-01 07:46:03,gak canggih banget
susinta wati,5,2025-12-01 07:45:59,memudahkan transaksi
Zulkarnain Bta,5,2025-12-01 07:45:55,disuruh update tapi tidak ada di playstore
arif rachman,5,2025-12-01 07:45:51,mudah di aplikasikan
Imroni Hasrul,1,2025-12-01 07:45:33,kalo gk ada urusan gaji di tf ke rekening ini gk bakalan buka rekening di bank ini..sumpah bnyak tersakitinya dr pd mudahnya..
WAWAN. S,1,2025-12-01 07:45:30,"disuruh update, tpi gak ada updtanny... Macet"
Badril Spd,5,2025-12-01 07:45:16,tidak ada kendala
Bu Lela,4,2025-12-01 07:45:15,"1. Aplikasi bsb ini mudah terblokir sehingga harus sering ke bank untuk laporan dan peng aktifan kembali, 2. Tolong kalau tansfer Sesama bank sumsel tidak perlu ada biaya admin(1000) lg seperti bank2 lain 3. semoga aplikasi QRIS BSB ini lebih fleksibel(bisa scan dan di scan ) dalam penggunaan QRIS nya."
Gang Buntu Creative,1,2025-12-01 07:44:54,aplikasi sampah
Denny Hasbi,5,2025-12-01 07:44:45,baik
imam fatmasubhan,1,2025-12-01 07:43:47,Aplikasinya Gak Jelas di suruh update tapi gak bisa di update aneh banget
PERPUSTAKAAN KEARSIPAN,3,2025-12-01 07:43:21,lelet
Novika Dori,5,2025-12-01 07:43:13,lumayan
Vivi Widya sapti,1,2025-12-01 07:43:06,perbaharui aplikasi terbaru .tp tetap tiak bs masuk
Akhmad Wahyudin Chanel,5,2025-12-01 07:42:28,bagus sekali
Ariyani Fauzi,5,2025-12-01 07:42:25,"lumayan enak menggunakan bsb,"
Yulinarti Amin,5,2025-12-01 07:42:08,mantap
Syah Risdian,1,2025-12-01 07:42:02,"Gak bisa dibuka, disuruh perbarui, tapi di play store gak ada pembaruan... Maceeet."
ervina anggraini,5,2025-12-01 07:41:49,ok
anggara tanjung,1,2025-12-01 07:40:05,benerin lagi lah ini apk nya masa di suruh update tapi updatenya gak ada burik amat
Chandra Daftar,1,2025-12-01 07:39:48,sering ganguan tidak nyaman di pakai
Lili Suryani,5,2025-12-01 07:39:35,sangat baik
Suhar Di,1,2025-12-01 06:47:57,setelah update makin lelet aja
Bachori Ramadhan SH,3,2025-12-01 06:44:00,aplikasi kadang tiba2 tidak bisa login.
Pesta GAMING,5,2025-12-01 06:13:01,good
isqo's toys,1,2025-12-01 06:12:34,"tolong donk sumsel babel ubdate diri kenape sih.jaman udah modern masih ketinggalan jauh dari bank lain apalgi gaji daerah wajib sumsel babel.dkit2 eror,aktivasi,keluar dkit kartu hp,mau login harus ke bank lagi.udah biaya admin nya mahal.tf apk lain gk bisa"
hafiz Junior,1,2025-12-01 06:11:49,"di minta update versi terbaru, ehh gak ada fitur update nya, jujur sangant menganggu proses transaksi saya.."
Noviyanti,5,2025-12-01 06:10:10,"dengan adanya mbangking,sangat memudahkan saya mengecek uang masuk,tanpa harus ke ATM,semoga kedepan ya aplikasi mbangking semakin sukses selalu"
marhamah spdi,2,2025-12-01 06:10:06,"updatenya tidak ada , terlalu ribet , tidak bisa update otomatis"
Andi He,4,2025-12-01 06:09:53,kenapa tidak bisa di update jadi ribet sudah login keterangan minta di update tapi gak bisa update hmm
Akhmad Konatri,2,2025-12-01 06:09:32,"gak jelas ini aplikasi.. hapus, update, gk bisa masuk pula.. utk apa ad di playstore. mana besar potongan, besar pula biaya admin tf.. sesama Bank juga masih trpotong.. bisa2nya pemerintah pakai BSB.."
Riko Ap,5,2025-12-01 06:09:05,"saya nyaman mengunakan BSB BANKING karena bisa digunakaan untuk kepeerluan kebutuhan sehari,bisa beli lulsa telpon, bisa beli pulsa tilen listerik, bisa bayar tiket kereta api,bisa baya belanja online, bisa bayar tiket pesawat, dan lain lainya"
subiyanti kartiwa,1,2025-12-01 06:08:46,aplikasi sudah di perbaharui tapi gak bisa di buka
Bu Masamah,4,2025-12-01 06:08:46,penggunaan mobile banking bank sumsel ini sangat mudah dan sangat membantu dalam melakukan teransaksi
Donny Yuliansyah,1,2025-12-01 06:08:28,aplikasi ribet
Siti Jasmine,5,2025-12-01 06:08:23,saat ini aplikasi tidak bisa di buka
Mujirul Anam,5,2025-12-01 06:08:13,"aplikasi ini sangat membantu bertransaksi secara langsung, namun terkadang sering gangguan jaringan"
Irzan Fauzi,5,2025-12-01 06:07:57,oke
Ade 01 Ahmad,1,2025-12-01 06:07:40,error..aplikasi ketinggalan jaman
Rizqillah Fitriani,5,2025-12-01 06:07:32,sangat membantu
Muhammad Yusuf,1,2025-12-01 06:07:28,"Payah, sudah di update tapi tetap gak bisa login.. minta update padahal sdh update.. aneh.."
Rahma Wati,5,2025-12-01 06:07:23,mantap
Hayatun Nupus,1,2025-12-01 06:07:19,sangat buruk diminta update apk TPI tidak tersedia akhirnya saya hapus saja. download ulang mau aktivasi lagi. ingin berkata kasas tapi TDK enak untuk di baca. Saya kesal sekali. mau transaksi akhirnya harus ke bank jauh
indri lestari,5,2025-12-01 06:07:12,oke
Cahyanto Yanto12,5,2025-12-01 06:07:11,sangat terbantu
Dedi nasution,5,2025-12-01 06:07:10,kalu bisa tidak perlu di update
Denny Fajriansyah,5,2025-12-01 06:07:10,mantap
Ani Maryani,2,2025-12-01 06:07:06,up date apa nya...sdh di up date masih saja...kenapa selalu bermasalah mau transfer..ini mau cepet jadi lambat...sudah 3X bolak balik ke bank kadang terblokir
dani simanjuntak,1,2025-12-01 06:06:56,"Buruk, sering transaksi gagal apalagi kalo pembayaran QRIS, dana kembali tunggu 3-5 hari kerja. Hari ini kejadian update aplikasi tapi di app playstore tidak tersedia👎🏻"
Nani Astuti,4,2025-12-01 06:06:50,perbaiki lgi
Muhammad Al,1,2025-12-01 06:06:17,"mempersulit kehidupan, ATM selalu habis mbanking bapuk load update g jelaas"
Trishinta Barasakti,5,2025-12-01 06:06:15,menyenangkan
Susila Wati,4,2025-12-01 06:06:12,lumayan bagus
eva suzanti,1,2025-12-01 06:06:06,APA YG MAU DI UPDATE TIAP LOGIN DISURUH UPDATE TO TIDAK ADA YG MO DIUPDATE WOIIII SAYA MO LOGIN MO TF ATM JAUH DARI RUMAH INI MAKSUDNYA APAAAA.......??????????????
Muhammad Maulana Efry,3,2025-12-01 06:06:04,"Penyakit aplikasi mobile ini kalau di awal bulan/tahun sering disuruh update, ""silahkan perbaharui aplikasi anda, saat ini telah tersedia versi baru"". Tapi pas ditekan ""ya"" dan masuk ke playstore nya tidak tersedia update-annya. Sangat mengganggu bagi yg lebih suka transaksi dengan mobile banking.. 👎"
Herlina Wulandari,1,2025-12-01 06:06:02,aplikasi jelek
Pora Afrianda,1,2025-12-01 06:06:00,jelek disruh nginstal ngak ada aplikasi
Mulyadi Adi,5,2025-12-01 06:05:56,memuakan aplikasinya dan mudah mengaksesnya
Ghandi Zr25,5,2025-12-01 06:05:50,lancar
Sabine Prameswari,1,2025-12-01 06:05:40,"Saya pengguna aplikasi dari 2022, saat kita disuruh update uplikasi malah ga ada tulisan update. Balik lagi tahun 2025 masih sama... kalau tidak berniat untuk membuat aplikasi lebih baik tidak usah pakai aplikasi... apa sekelas bank Daerah tidak ada ahli ITnya.Aplikasi yang sangat MERUGIKAN."
Debby Arief,4,2025-12-01 06:05:40,"ada apa dengan aplikasi ini, di suruh update atau pembaharuan tp ngak ada keterangan di play store update.."
Arham fc Arhampriancahya,1,2025-12-01 06:05:36,Kenapa di suruh update menggangu sangat
Sri Susilawati,5,2025-12-01 06:05:26,tolong tindak lanjuti masalah Apk
hasan basri,5,2025-12-01 06:05:02,mantap
elsinta apriyani,3,2025-12-01 06:05:01,"tolong update seperti bank lain, lebih ribet"
D-IanGATUY,1,2025-12-01 06:04:50,"disuruh update, buka playstore tidak ada update"
Suryani Yani,2,2025-12-01 06:04:38,di suruh pembaruan truss tapi tidak ada! aplikasi terburuk
Sari Pusita,5,2025-12-01 06:04:23,sangat memudahkan
Ria Juliyanti,3,2025-12-01 06:04:18,"dminta buat di update tp gak bs, nani giliran di uninstal repot buat bolak balik k bank sumselnya"
Yogi Hartawinata,5,2025-12-01 06:04:11,di suruh update tapi gak bisa di afk gimana ini masuk gak bisa di alihkan harus update
Muafif Coeg,3,2025-12-01 06:04:09,"di minta update tapi aplikasi terbarunya belum muncul di playstore, tolonglah di perbaiki secara sistem"
Evan Ws,1,2025-12-01 06:04:06,"aplikasi lelet... mintak update tp gak ada yg mau di update, gk jelas ini aplikasi"
ade rahmana pajrin,5,2025-12-01 06:04:04,oke
Andri Buldani,1,2025-12-01 06:03:37,dsuruh berbarui tpi di play store tidak ada daftar perbarui. mempersulit sekali.. burukk bgtt
Dona Pratiwi Thamrin,3,2025-12-01 06:03:28,aplikasinya minta diperbaharui tapi tidak ada opsi update (01 desember 2025)
FROSTTM SASUKE,5,2025-12-01 06:03:23,mantap
er wandi,3,2025-12-01 06:03:16,apa yg mau di update.... gak muncul updatenya..
Nopi Taria,3,2025-12-01 06:03:15,"disuruh update aplikasi, tapi di playstore tidak bisa di update aplikasinya"
Erika Fitriana,4,2025-12-01 06:03:13,sering error apk ini
Komariah Riah,5,2025-12-01 06:03:12,Baik
Yudistira,1,2025-12-01 06:02:52,"Error.... tidak bisa dipergunakan, nyuruh update, tp update aplikasi tidak tersedia"
Anis Rahmawati,3,2025-12-01 06:02:44,"tolong admin, ini diminta update tapi tidak ada update-an sama sekali yg bisa di klik, jadi tidak bisa akses"
Hera Wani,5,2025-12-01 06:02:42,sangat memuaskan dan lancar
Adi Hendra bachrul,5,2025-12-01 06:02:42,gimana mau update terbaru .....di playstore aja ga ada ...aplikasi apa ini
Sungkan Gerak,1,2025-12-01 06:02:35,"sering gangguan, bentar2 disuruh update"
Iredho Fani Reza,1,2025-12-01 06:02:30,update dong
"Nursula S,Sos",4,2025-12-01 06:02:25,minta di upgrade lg pas di tgl kita butuh gajian pdhal baru diperbaharui
Mohamad Kazar,5,2025-12-01 06:02:16,update nya terlalu susah
Shintya Wulandari,2,2025-12-01 06:02:12,"tolong di perbaiki aplikasinya, sudah selesai update aplikasi. login minta update kembali."
Gibran Wisnu Hanggara,1,2025-12-01 06:02:12,tolong di tingkatkan lagi aplikasi ini masa mau buka harus download aplikasi terbaru padahal udh di download masih aja ga bisa buka
Wanda Saraswati,4,2025-12-01 06:02:09,suruh update tp ga bisa ada apa ya jd ga bs transaksi nih
Fauzan Al ada,1,2025-12-01 06:02:05,dak jelas
Bunga Eka Sari,1,2025-12-01 06:01:57,mana aplikasi yang mau di perbarui. ini sangat menghambat utk keperluan kami secara pribadi terutama transaksi
Ririn Andriyani,5,2025-12-01 06:01:51,sejauh ini lancar jayaa
Joni Warter,1,2025-12-01 06:01:44,"disuruh update apk tp di playstore tidak tersedia..JD bingung,atau harus antri ke bank lagi untuk update apk..sungguh merepotkan"
Fitri Yani,5,2025-12-01 06:01:34,sangat memudahkan
Pasi yem,3,2025-12-01 06:01:20,"sering bermasalah jaringannya. disuruh update, malah tidak bisa dibuka ..."
Rahman Wijaya,4,2025-12-01 06:01:11,kode otp nya koq hilang ya
LuminiX,1,2025-12-01 06:01:06,udah di update masih disuruh update
Phoeby Fratama,2,2025-12-01 06:00:47,"Lagi urgent disuruh update aplikasi, pas di cek padahal udah install yg terbaru. Aneh mmg, tapi sering bgt kejadian error aplikasi m-banking sumsel ini."
Kurniawati Kurnia,5,2025-12-01 06:00:44,aplikasi ini snagat mudah digunakan
Kartika Simanjuntak (tikoot),1,2025-12-01 06:00:44,jelimet... disuruh update tp dk de pilihan update. gimana sih
willy apriansyah,1,2025-12-01 06:00:39,tambah lama tambah jelek
Roly Oganda,2,2025-12-01 06:00:30,Tolong diperbaiki apk ini. Saat mau login diminta update aplikasi padahal di Play store tidak ada perintah update. Kami mau cek saldo tidak bisa karena sebab ini.
kudai tutut,5,2025-12-01 06:00:03,emejing
Email Nirwanda,1,2025-12-01 05:59:52,update terbaru tidak tersedia dan susah di akses
Habibi Okta,5,2025-12-01 05:59:46,bahus
Rahmawati,5,2025-12-01 05:59:44,aplikasi ini memudahkan urusan transfer tanpa ribet bawa kartu
Miss Queen Not,1,2025-12-01 05:59:27,"m-banking terburuk, sudah lama tidak ada perbaikan"
YUSRIEZAL YUSUF,5,2025-12-01 05:59:14,bagus
Slamet Riadi,5,2025-12-01 05:59:12,bsb merepotkan
Kadek Kartika,3,2025-12-01 05:59:01,minta pembaharuan tetapi mau pembaharuan tidak ada di play store
yudi stiadi,5,2025-12-01 05:58:56,👍👍👍👍
Milyana .nasution,1,2025-12-01 05:58:39,perbaiki dong apk nya
Fachry Vhy,5,2025-12-01 05:58:38,gimana cara update nya
Aprilia Susanti,1,2025-12-01 05:58:33,jelek
Sutarji,1,2025-12-01 05:58:30,kurang nyaman
bambang Irawan,5,2025-12-01 05:58:29,bagus..
Qiora_25,1,2025-12-01 05:58:27,"TIDAK BISA DIBUKA DISURUH UPDATE VERSI TERBARU, TAPI DI PLAYSTORE TIDAK ADA PEMBAHARUAN, KEK MANA LAH"
Kenda Saputra,5,2025-12-01 05:58:22,keren
Arofik AR,5,2025-12-01 05:58:08,bagus dan nyaman
Endi Kamiapur,5,2025-12-01 05:57:51,mantap
SAT POL PP dan DAMKAR KABUPATEN LAHAT,1,2025-12-01 05:57:47,Aplikasi sampah..
asrin diansyah,5,2025-12-01 05:57:45,sangat membantu dalam kegiatan transaksi keuangan
Farhan Purnama,5,2025-12-01 05:57:36,lebih mudah
Putu Tirtayani,5,2025-12-01 05:57:27,sangat bagus dan keren
antoni saputra,1,2025-12-01 05:57:12,kadang error..... mohon tingkatkan lg integritas nya
cvaio mandiri,5,2025-12-01 05:57:09,okeeèeeeeeeeeeeeeee
SAR KOWI,5,2025-12-01 05:57:07,mudah dan aman untuk digunakan
Fetri Iryanti,5,2025-12-01 05:56:38,mudah n cepat
"Sapriansa, S. Pd Official",5,2025-12-01 05:56:37,good
Farida Playstore,3,2025-12-01 05:56:36,Lumayanlah dalam hal pelayanan
Salmawa Tita,5,2025-12-01 05:56:28,Maju dan terus berinivasi
kurniawansyah andera,5,2025-12-01 05:56:11,mantap
Aulia Rahman,5,2025-12-01 05:55:00,mntaaap
Albert Fernanda,1,2025-12-01 05:43:01,yang bener lah bikin aplikasi mau bayar lag teruss
Tulus Abdullah,5,2025-12-01 05:36:10,"cukup membantu, simpel, praktis, cuma knp selalu disuruh update terus,sdangkan di play store tdk ada fiturnya,"
Val Jardo,1,2025-12-01 05:15:55,kenapa ini gak bisa login jelek banget sumpah
Poetra Sanjaya,1,2025-12-01 05:13:07,aplikasi apa ini eror terus
fokadikpp indonesia,1,2025-12-01 04:45:46,Aplikasi ini paling jelek dari seluruh aplikasi mobile perbankan lainnya krn sangat menyusahkan dan merugikan nasabah dlm tiap transaksi serta sering ERROR
ICHAN OKTAVIAN,1,2025-12-01 04:12:44,makmano ini lor. suruh update apk terbaru tp katek menu update nyo. ya ara alangke saronyo nak ngecek duet bae.
Parwiyantono,1,2025-12-01 04:12:20,"membagongkan, disuruh update tapi tidak tersedia. transaksi macet, sangat menggairahkan"
Kecamatan Plakattinggi,1,2025-12-01 04:12:00,"aplikasi m banking yang paling parah yg aku punya pernah TF gagal saldo berkurang tapi di tujuan blm masuk, bbrp kali beli pulsa Rp 100.000 saldo lenyap tp di no hp tidak masuk klo bukan krn gaji ogah pake m banking ini"
Zizat Joy,2,2025-12-01 04:11:47,kenapa suruh update terbaru terus k
Ayubi Bakhas,5,2025-12-01 04:07:56,oke sangat membantu
Satrimansyah,5,2025-12-01 04:07:20,Mantap
muhammad angga prayogi,3,2025-12-01 04:05:54,manaaa aplikasi yg mau di update nya?? ayolah... jgn buat kita sebagai pengguna Bank Daerah jd susah...
Nurul Hikmah,1,2025-12-01 04:05:21,"aneh mau cek disuruh pembaruan,tapi setelah buka di playstore nga ada pembaruan apapun"
Luthfiyah Apriani,2,2025-12-01 04:04:21,"gimana sih, minta diupgrade tapi pas dibuka d playstore ga ada apk yg terbaru.. ribet bgt"
orbita sabara,1,2025-12-01 04:04:00,"APLIKASI PALING BURUK, SERING DI SURUH UPDATE APLIKASI TAPI APLIKASI TERUPDATE NYA GAK ADA.... NIAT GAK DEVELOPER NYA BIKIN APLIKASI INI"
"Usup Sobirin, S,Pd",5,2025-12-01 04:03:34,bagus
MOTIVASIHIDUP Inspirasi hidup,1,2025-12-01 04:03:30,lambat
M R Abas M R Abas,1,2025-12-01 04:03:17,APLIKASI JELEK. MENTANG-MENTANG BANK DAERAH SEENAK JIDAT AJA BIKIN APLIKASI. KENAPA GA BELAJAR SAMA BANK BUMN SEKELAS BRI ATAU MANDIRI. BIKIN SUSAH NASABAH AJA.
Yossy Anggraeni,3,2025-12-01 04:03:12,disuruh update tpi ga bisa
Aisyah Ayudinainara,5,2025-12-01 04:03:07,"suda berulang kali di abdet Masi aja GK bisa di buka dn suruh abdet lagi ,gimna ini"
Nurhidayah,5,2025-12-01 04:02:47,BSB sangat Ok
Novrizal 1984,5,2025-12-01 04:02:11,"Kemaren saya top up dana lewat m banking,keterangan error..4x saya ulangi..masih mncul bacaan error..tetapi setelah cek saldo,ternyata berkurang..cek di aplikasi dana saldo g masuk....saya tunggu 2x 24 jam tetep saldo saya d banking berkurang tidak dikembalikan,mohon penjelasan nya kenapa begitu,klo toh memang g terkirim mohon dikembalikan..tp kok sdh 2 hari tidak jg dikembalikan...sebagai nasabah khawatir klo kayak gini..."
Indah Sari Suciningsih,1,2025-12-01 04:01:56,"mau login diminta perbarui apps, tapi gak ada yang perlu diperbarui, aneh banget."
Nila Utari Linggau,5,2025-12-01 04:01:46,baik sekali
Nia Maharani,5,2025-12-01 04:01:30,sangat membantu dlm transaksi
bety surya,1,2025-12-01 04:01:07,"bank nya kenapa ya, heran ,zaman udah canggih kok aplikasinya ribet kayak jadul banget"
sundy Agustiadi,3,2025-12-01 04:01:00,selalu minta update
Asep dian Pramana,5,2025-12-01 04:00:31,bagus
amy yunica,1,2025-12-01 04:00:30,"disuruh update aplikasi terbaru, tapi GK ada... hadehhhh"
Komar Yanur,5,2025-12-01 04:00:15,sangat mempermudah
Rika Cantika,5,2025-12-01 03:59:53,OK
Zainal Arifin,5,2025-12-01 03:59:32,luar biasa
sarmili armil,5,2025-12-01 03:59:29,aplikasiny bagus
Fikri Doank,1,2025-12-01 03:59:00,jelek palayanan bangking dikit dikit perbarui
Mar Yadi,5,2025-12-01 03:58:58,mantab
Novi Pesawik05,5,2025-12-01 03:58:57,terbaik
Juk Fer,1,2025-12-01 03:58:55,Mecettttt aplikasi ini kesalllll
Fiesta Erlysativani,5,2025-12-01 03:58:26,ok
Arief Sofyan,1,2025-12-01 03:58:19,"mau buka gk bisa disruh update,pas mau di update mlh gk ada update di play store,ini gimana aplikasi ini,mohon di perbaiki ini bank sumsel gimana ini,aplikasi nya lemot,"
Dzakirah Fitriansyah,5,2025-12-01 03:58:06,bagus
Ronal Astandi,1,2025-12-01 03:57:55,"gak jelas banget, disuruh update ulang, tp gak ada update an terbaru, sering diminta aktivasi, meresahkan.... gak bisa masuk akun, menghambat transaksi...."
An Nita,5,2025-12-01 03:57:47,lebih mudah dan praktis
bagus endra,5,2025-12-01 03:57:43,sangat Baik
lesi satria,5,2025-12-01 03:57:36,baik
Indra Saputra,1,2025-12-01 03:57:20,"kemana update nya woooii ? apk nya tidak bisa di buka, minta update tp di playstore blm ada update nya, kemana wooii update nya ?"
Adinda marsha Nonabela,5,2025-12-01 03:57:13,Disuruh perbarui aplikasi tp nggk ada di playstorenya.
Noer Kholifah,2,2025-12-01 03:56:54,disuruh update tapi pas di klik dari play store gada tuh tombol updatenya. lagi penting gini malah ribet banget.. tolong dong dibenerin lagi apk nya.
Ria Nurlena,1,2025-12-01 03:56:54,"Ribet,,, applk MB sumsel kadang saldo rekening berkurang tp ditujuan blm berhasil,semoga kedepan applk bs lebih baik lg."
Andhini dwi Kartikasari,1,2025-12-01 03:56:34,di suru update tp ga ada di play store
Linda Haryani,1,2025-12-01 03:56:31,"Mengapa disuruh update apk di aplikasi.. tp ketika d buka tidak ada update terbaru trcntum d aplikasinya, tlong donk ini sangat mengganggu... gimna ini"
Ivan Arka,1,2025-12-01 03:56:19,Aplikasi cacat banyak ganguan nya !!!!!
AZRIYANI AMd,5,2025-12-01 03:56:01,bagus
Levisartika Levisartika,5,2025-12-01 03:55:50,bagus
Yuda Permata,1,2025-12-01 03:55:22,"sangat tidak membantu, mau digunakan selalu loadingnya lama, paki wifi maupun data seluler selalu loading... periksa kembali jaringan anda... aplikasi gak jelas, tidak taktis dan praktis"
Bena Tania,5,2025-12-01 03:53:32,sangat membantu
Subianto 21,1,2025-12-01 03:53:04,kenapa buruk sekali jaringan yah
Afrizal Ridho,5,2025-12-01 03:53:03,ok
Mama Tatarafaibas,1,2025-12-01 03:52:55,"selalu nian pas gajian ato tpp kluar, mbangking eror. minta update tp ktek update an di apk. SELALU."
Eka Disha19,1,2025-12-01 03:52:03,apk macam apa ini sumsel babel. altivasi msh harus dtg ke cs.
WIRI ANSYAH,5,2025-12-01 03:51:49,ok
alfiansyah efrin,5,2025-12-01 03:51:48,mantap boss
Dino Dizki,3,2025-12-01 03:51:46,mana update versi terbaru nggak ada
sugiri 14,2,2025-12-01 03:51:40,update yang gak jelas
Dekki Rismarna,5,2025-12-01 03:51:26,good
Wid Iya,1,2025-12-01 03:50:32,"parah banget apk ini padahal sudah versi terbaru tapi disuruh update sedangkan di play store tidak ad update,, tolong diperbaiki"
Muni Yarti,1,2025-12-01 03:50:16,minta di update tapi ga ada tulisan update ini gimana
anita nayara,4,2025-12-01 03:50:12,sangat membantu sekali
Alfi Yulian Chalis,1,2025-12-01 03:49:49,ga bisa update
Jihan Afshee,1,2025-12-01 03:49:44,Aplikasi sdh di update 2 September 2025.. tp hari ini mau buka aplikasi mlh di suruh update bru lg.. sdngkn di playstore blm ad tombol update terbaru.. jd hrs update macam mana lagi????
Putri Destiansy,1,2025-12-01 03:49:38,"Diusuruh update aplikasi di playstore tapi ga ada tulisan updatenya, menghabiskan waktu buat transaksi"
Pipit Pipit,5,2025-12-01 03:48:05,mudah digunakan
Hana Alfrida,4,2025-12-01 03:47:39,kurang
M. Yogi Irsanto,2,2025-12-01 03:46:25,lemot
fredi pratama,1,2025-12-01 03:45:12,"terlalu sering di suruh update persi baru,tapi tidak ada yng bisa di update."
Muhammad Eka Rio,5,2025-12-01 03:43:43,baik
Lissa Aprilya,1,2025-12-01 03:41:49,"gak bisa buka app. disuruh update, diarahkan ke google play, tapi app nya gak ada🤣 jd aing harus kegmanaaaa❓❓❓"
Echy Listanty,5,2025-12-01 03:41:47,kenapa di minta update. tapi gak ada tuh update ny... langsung suruh buka...
Meisya Fransiska,1,2025-12-01 03:39:53,sering error
adi el,5,2025-12-01 03:39:20,sangat baik
Eko YandaNauraZe,1,2025-12-01 03:39:15,payah...lemot
Lazimah Ayasi,2,2025-12-01 03:38:27,jelek.. pirintahnya suruh update aplikasi terbaru.. yg mo diupdate nggak ada.. capedeh
Hasta Sangga Utama,1,2025-12-01 03:38:26,"parah aplikasi ini, mau login suruh update versi terbaru padahal lah sudah di update, dak guno nian"
Sakila Aurora,1,2025-12-01 03:38:15,terlalu banyak kendala... dikit2 ke blokir aktivasi ulang ini suruh update tapi di google ga ada Ket update
erma duwita,5,2025-12-01 03:38:12,baik
Efrizal 25,5,2025-12-01 03:37:59,baik 👍
sekban bakesbangpol,5,2025-12-01 03:36:27,agar lebih d tingkatkan u jaringan
Agus Supriyanto,5,2025-12-01 03:36:26,Puas
Sumber Pahala,1,2025-12-01 03:35:00,"Ada notif perbarui aplikasi, tapi diplaystore tidak ada pembaruan. aplikasi macam apa ini buruk sekali."
irhandi kusuma,4,2025-12-01 03:34:50,"aplikasi ini cukup membantu, tetapi aplikasi ini ketinggalan dari aplikas bank lain. apknya minta di perbarui ttp apknya tdk tersedia. tlng bank sumsel diperbaiki."
Rangga Umri,1,2025-12-01 03:32:32,"sering eror , minta update tapi di PS nya gak ad"
Triska Purnamalia,4,2025-12-01 03:28:35,lambat
Idayana,4,2025-12-01 03:28:07,lebih dipermudah lagi dalam memasukkan nomor rekening agar langsung bisa menampilkan nama pada waktu nmr rekening di masukkan
Joko imam Sentosa,1,2025-12-01 03:25:14,pelayanan semua aplikasi BBS sangat lambat nee..
Mheta Puji crisandi,5,2025-12-01 03:24:33,Mempermudah transaksi
Joni Armansyah,5,2025-12-01 03:24:33,kereeen
Kurniawan Belando,5,2025-12-01 03:23:14,ok
Alexa Hia,2,2025-12-01 03:22:11,terlalu sering meminta pembaruan
Wisnu,5,2025-12-01 03:22:10,mantap. . . makan pucuk atap
syamsu khairil,3,2025-12-01 03:19:57,sangat membantu
Kayla Kayla,5,2025-12-01 03:19:32,mantap
